Afghanistan,Asia,Southern Asia,1961.0,None,0.146687895304
Afghanistan,Asia,Southern Asia,1962.0,None,-2.34353232599
Afghanistan,Asia,Southern Asia,1963.0,-0.42,34.6374617874
Afghanistan,Asia,Southern Asia,1964.0,-0.39,4.30567743727
Afghanistan,Asia,Southern Asia,1965.0,-0.4,23.159779229
Afghanistan,Asia,Southern Asia,1966.0,-0.38,36.0861031506
Afghanistan,Asia,Southern Asia,1967.0,-0.37,16.9369137936
Afghanistan,Asia,Southern Asia,1968.0,-0.38,-19.7579518984
Afghanistan,Asia,Southern Asia,1969.0,-0.39,0.171476009202
Afghanistan,Asia,Southern Asia,1970.0,-0.38,21.0231863122
Afghanistan,Asia,Southern Asia,1971.0,-0.38,1.94777648742
Afghanistan,Asia,Southern Asia,1972.0,-0.37,-15.1974921397
Afghanistan,Asia,Southern Asia,1973.0,-0.4,5.78443459919
Afghanistan,Asia,Southern Asia,1974.0,-0.39,21.313486188
Afghanistan,Asia,Southern Asia,1975.0,-0.4,7.40388930215
Afghanistan,Asia,Southern Asia,1976.0,-0.39,5.86271937459
Afghanistan,Asia,Southern Asia,1977.0,-0.41,13.5628761705
Afghanistan,Asia,Southern Asia,1978.0,-0.41,10.3152324268
Afghanistan,Asia,Southern Asia,1979.0,-0.41,11.4750839291
Afghanistan,Asia,Southern Asia,1980.0,-0.43,-1.1180576093
Afghanistan,Asia,Southern Asia,1981.0,-0.42,-3.13361546543
Afghanistan,Asia,Southern Asia,1982.0,-0.43,None
Afghanistan,Asia,Southern Asia,1983.0,-0.41,None
Afghanistan,Asia,Southern Asia,1984.0,-0.41,None
Afghanistan,Asia,Southern Asia,1985.0,-0.4,None
Afghanistan,Asia,Southern Asia,1986.0,-0.41,None
Afghanistan,Asia,Southern Asia,1987.0,-0.4,None
Afghanistan,Asia,Southern Asia,1988.0,-0.4,None
Afghanistan,Asia,Southern Asia,1989.0,-0.4,None
Afghanistan,Asia,Southern Asia,1990.0,-0.38,None
Afghanistan,Asia,Southern Asia,1991.0,-0.36,None
Afghanistan,Asia,Southern Asia,1992.0,-0.35,None
Afghanistan,Asia,Southern Asia,1993.0,-0.34,None
Afghanistan,Asia,Southern Asia,1994.0,-0.32,None
Afghanistan,Asia,Southern Asia,1995.0,-0.3,None
Afghanistan,Asia,Southern Asia,1996.0,-0.29,None
Afghanistan,Asia,Southern Asia,1997.0,-0.27,None
Afghanistan,Asia,Southern Asia,1998.0,-0.28,None
Afghanistan,Asia,Southern Asia,1999.0,-0.26,None
Afghanistan,Asia,Southern Asia,2000.0,-0.25,None
Afghanistan,Asia,Southern Asia,2001.0,-0.26,None
Afghanistan,Asia,Southern Asia,2002.0,-0.27,None
Afghanistan,Asia,Southern Asia,2003.0,-0.26,6.27398758593
Afghanistan,Asia,Southern Asia,2004.0,-0.27,10.854776886
Afghanistan,Asia,Southern Asia,2005.0,-0.26,14.4994138811
Afghanistan,Asia,Southern Asia,2006.0,-0.27,8.96677750108
Afghanistan,Asia,Southern Asia,2007.0,-0.26,36.3850159536
Afghanistan,Asia,Southern Asia,2008.0,-0.27,1.38103994796
Afghanistan,Asia,Southern Asia,2009.0,-0.25,20.132490444
Afghanistan,Asia,Southern Asia,2010.0,-0.24,24.0202611504
Afghanistan,Asia,Southern Asia,2011.0,-0.24,8.80902800261
Afghanistan,Asia,Southern Asia,2012.0,-0.22,8.57779341273
Afghanistan,Asia,Southern Asia,2013.0,-0.23,-0.733161723569
Afghanistan,Asia,Southern Asia,2014.0,-0.2,-3.6582070359
Afghanistan,Asia,Southern Asia,2015.0,-0.2,-5.76524405821
Afghanistan,Asia,Southern Asia,2016.0,-0.19,-5.40018318151
Afghanistan,Asia,Southern Asia,2017.0,-0.17,1.65815535256
Afghanistan,Asia,Southern Asia,2018.0,-0.16,-5.77727949232
Afghanistan,Asia,Southern Asia,2019.0,-0.15,-4.20621047453
Albania,Europe,Southern Europe,1961.0,None,None
Albania,Europe,Southern Europe,1962.0,None,None
Albania,Europe,Southern Europe,1963.0,None,None
Albania,Europe,Southern Europe,1964.0,None,None
Albania,Europe,Southern Europe,1965.0,None,None
Albania,Europe,Southern Europe,1966.0,None,None
Albania,Europe,Southern Europe,1967.0,None,None
Albania,Europe,Southern Europe,1968.0,None,None
Albania,Europe,Southern Europe,1969.0,None,None
Albania,Europe,Southern Europe,1970.0,None,None
Albania,Europe,Southern Europe,1971.0,None,None
Albania,Europe,Southern Europe,1972.0,None,None
Albania,Europe,Southern Europe,1973.0,None,None
Albania,Europe,Southern Europe,1974.0,None,None
Albania,Europe,Southern Europe,1975.0,None,None
Albania,Europe,Southern Europe,1976.0,None,None
Albania,Europe,Southern Europe,1977.0,None,None
Albania,Europe,Southern Europe,1978.0,None,None
Albania,Europe,Southern Europe,1979.0,-0.53,None
Albania,Europe,Southern Europe,1980.0,-0.5,None
Albania,Europe,Southern Europe,1981.0,-0.47,None
Albania,Europe,Southern Europe,1982.0,-0.44,None
Albania,Europe,Southern Europe,1983.0,-0.39,None
Albania,Europe,Southern Europe,1984.0,-0.35,None
Albania,Europe,Southern Europe,1985.0,-0.32,0.0596063641024
Albania,Europe,Southern Europe,1986.0,-0.28,8.44045047667
Albania,Europe,Southern Europe,1987.0,-0.25,-2.74979404725
Albania,Europe,Southern Europe,1988.0,-0.22,-3.26308204133
Albania,Europe,Southern Europe,1989.0,-0.19,6.92755117925
Albania,Europe,Southern Europe,1990.0,-0.16,-11.5710129825
Albania,Europe,Southern Europe,1991.0,-0.14,-45.4681792826
Albania,Europe,Southern Europe,1992.0,-0.12,-40.3268031498
Albania,Europe,Southern Europe,1993.0,-0.11,82.8604261709
Albania,Europe,Southern Europe,1994.0,-0.1,59.664990428
Albania,Europe,Southern Europe,1995.0,-0.11,27.9985564031
Albania,Europe,Southern Europe,1996.0,-0.11,34.5552466517
Albania,Europe,Southern Europe,1997.0,-0.11,-28.9706505273
Albania,Europe,Southern Europe,1998.0,-0.11,13.4391284879
Albania,Europe,Southern Europe,1999.0,-0.11,26.9665833097
Albania,Europe,Southern Europe,2000.0,-0.12,9.04353992227
Albania,Europe,Southern Europe,2001.0,-0.12,13.7550696388
Albania,Europe,Southern Europe,2002.0,-0.12,11.1937271933
Albania,Europe,Southern Europe,2003.0,-0.13,29.540847898
Albania,Europe,Southern Europe,2004.0,-0.13,28.5713480241
Albania,Europe,Southern Europe,2005.0,-0.13,12.6478761504
