Afghanistan,Asia,Southern Asia,1960.0,59.77319384,None
Afghanistan,Asia,Southern Asia,1961.0,59.86087388,None
Afghanistan,Asia,Southern Asia,1962.0,58.45801495,23.2
Afghanistan,Asia,Southern Asia,1963.0,78.70638754,22.78
Afghanistan,Asia,Southern Asia,1964.0,82.09523071,22.39
Afghanistan,Asia,Southern Asia,1965.0,101.1083049,21.99
Afghanistan,Asia,Southern Asia,1966.0,137.5943521,21.61
Afghanistan,Asia,Southern Asia,1967.0,160.8985889,21.24
Afghanistan,Asia,Southern Asia,1968.0,129.1083231,20.86
Afghanistan,Asia,Southern Asia,1969.0,129.3297129,20.47
Afghanistan,Asia,Southern Asia,1970.0,156.5189394,20.09
Afghanistan,Asia,Southern Asia,1971.0,159.5675785,19.71
Afghanistan,Asia,Southern Asia,1972.0,135.3173083,19.34
Afghanistan,Asia,Southern Asia,1973.0,143.1446495,18.94
Afghanistan,Asia,Southern Asia,1974.0,173.6537646,18.55
Afghanistan,Asia,Southern Asia,1975.0,186.5108971,18.15
Afghanistan,Asia,Southern Asia,1976.0,197.4455076,17.76
Afghanistan,Asia,Southern Asia,1977.0,224.2247973,17.35
Afghanistan,Asia,Southern Asia,1978.0,247.3541063,16.94
Afghanistan,Asia,Southern Asia,1979.0,275.7381976,16.53
Afghanistan,Asia,Southern Asia,1980.0,272.6552857,16.1
Afghanistan,Asia,Southern Asia,1981.0,264.1113175,15.68
Afghanistan,Asia,Southern Asia,1982.0,None,15.25
Afghanistan,Asia,Southern Asia,1983.0,None,14.84
Afghanistan,Asia,Southern Asia,1984.0,None,14.43
Afghanistan,Asia,Southern Asia,1985.0,None,14.03
Afghanistan,Asia,Southern Asia,1986.0,None,13.62
Afghanistan,Asia,Southern Asia,1987.0,None,13.22
Afghanistan,Asia,Southern Asia,1988.0,None,12.82
Afghanistan,Asia,Southern Asia,1989.0,None,12.42
Afghanistan,Asia,Southern Asia,1990.0,None,12.04
Afghanistan,Asia,Southern Asia,1991.0,None,11.68
Afghanistan,Asia,Southern Asia,1992.0,None,11.33
Afghanistan,Asia,Southern Asia,1993.0,None,10.99
Afghanistan,Asia,Southern Asia,1994.0,None,10.67
Afghanistan,Asia,Southern Asia,1995.0,None,10.37
Afghanistan,Asia,Southern Asia,1996.0,None,10.08
Afghanistan,Asia,Southern Asia,1997.0,None,9.81
Afghanistan,Asia,Southern Asia,1998.0,None,9.53
Afghanistan,Asia,Southern Asia,1999.0,None,9.27
Afghanistan,Asia,Southern Asia,2000.0,None,9.02
Afghanistan,Asia,Southern Asia,2001.0,None,8.76
Afghanistan,Asia,Southern Asia,2002.0,179.426611,8.49
Afghanistan,Asia,Southern Asia,2003.0,190.6838143,8.23
Afghanistan,Asia,Southern Asia,2004.0,211.3821169,7.96
Afghanistan,Asia,Southern Asia,2005.0,242.0312849,7.7
Afghanistan,Asia,Southern Asia,2006.0,263.7336917,7.43
Afghanistan,Asia,Southern Asia,2007.0,359.6932375,7.17
Afghanistan,Asia,Southern Asia,2008.0,364.6607448,6.9
Afghanistan,Asia,Southern Asia,2009.0,438.0760344,6.65
Afghanistan,Asia,Southern Asia,2010.0,543.3030419,6.41
Afghanistan,Asia,Southern Asia,2011.0,591.162759,6.17
Afghanistan,Asia,Southern Asia,2012.0,641.8714792,5.95
Afghanistan,Asia,Southern Asia,2013.0,637.1655232,5.72
Afghanistan,Asia,Southern Asia,2014.0,613.8566892,5.52
Afghanistan,Asia,Southern Asia,2015.0,578.4663529,5.32
Afghanistan,Asia,Southern Asia,2016.0,547.2281102,5.13
Afghanistan,Asia,Southern Asia,2017.0,556.3020024,4.96
Afghanistan,Asia,Southern Asia,2018.0,524.1628809,4.8
Afghanistan,Asia,Southern Asia,2019.0,502.1154869,4.65
Albania,Europe,Southern Europe,1960.0,None,None
Albania,Europe,Southern Europe,1961.0,None,None
Albania,Europe,Southern Europe,1962.0,None,None
Albania,Europe,Southern Europe,1963.0,None,None
Albania,Europe,Southern Europe,1964.0,None,None
Albania,Europe,Southern Europe,1965.0,None,None
Albania,Europe,Southern Europe,1966.0,None,None
Albania,Europe,Southern Europe,1967.0,None,None
Albania,Europe,Southern Europe,1968.0,None,None
Albania,Europe,Southern Europe,1969.0,None,None
Albania,Europe,Southern Europe,1970.0,None,None
Albania,Europe,Southern Europe,1971.0,None,None
Albania,Europe,Southern Europe,1972.0,None,None
Albania,Europe,Southern Europe,1973.0,None,None
Albania,Europe,Southern Europe,1974.0,None,None
Albania,Europe,Southern Europe,1975.0,None,None
Albania,Europe,Southern Europe,1976.0,None,None
Albania,Europe,Southern Europe,1977.0,None,None
Albania,Europe,Southern Europe,1978.0,None,7.65
Albania,Europe,Southern Europe,1979.0,None,7.12
Albania,Europe,Southern Europe,1980.0,None,6.62
Albania,Europe,Southern Europe,1981.0,None,6.15
Albania,Europe,Southern Europe,1982.0,None,5.71
Albania,Europe,Southern Europe,1983.0,None,5.32
Albania,Europe,Southern Europe,1984.0,639.4847358,4.97
Albania,Europe,Southern Europe,1985.0,639.8659094,4.65
Albania,Europe,Southern Europe,1986.0,693.8734746,4.37
Albania,Europe,Southern Europe,1987.0,674.7933831,4.12
Albania,Europe,Southern Europe,1988.0,652.7743214,3.9
Albania,Europe,Southern Europe,1989.0,697.9955966,3.71
Albania,Europe,Southern Europe,1990.0,617.2304355,3.55
Albania,Europe,Southern Europe,1991.0,336.5869945,3.41
Albania,Europe,Southern Europe,1992.0,200.8522198,3.29
Albania,Europe,Southern Europe,1993.0,367.2792251,3.18
Albania,Europe,Southern Europe,1994.0,586.4163396,3.08
Albania,Europe,Southern Europe,1995.0,750.6044492,2.97
Albania,Europe,Southern Europe,1996.0,1009.977668,2.86
Albania,Europe,Southern Europe,1997.0,717.3805674,2.75
Albania,Europe,Southern Europe,1998.0,813.7902636,2.64
Albania,Europe,Southern Europe,1999.0,1033.241693,2.53
Albania,Europe,Southern Europe,2000.0,1126.683318,2.41
Albania,Europe,Southern Europe,2001.0,1281.659393,2.29
Albania,Europe,Southern Europe,2002.0,1425.124849,2.17
Albania,Europe,Southern Europe,2003.0,1846.118813,2.04
Albania,Europe,Southern Europe,2004.0,2373.579844,1.91
Albania,Europe,Southern Europe,2005.0,2673.787283,1.78
Albania,Europe,Southern Europe,2006.0,2972.743265,1.65
Albania,Europe,Southern Europe,2007.0,3595.037163,1.53
Albania,Europe,Southern Europe,2008.0,4370.540127,1.41
Albania,Europe,Southern Europe,2009.0,4114.140114,1.29
Albania,Europe,Southern Europe,2010.0,4094.350334,1.18
Albania,Europe,Southern Europe,2011.0,4437.142885,1.08
Albania,Europe,Southern Europe,2012.0,4247.629984,1.0
Albania,Europe,Southern Europe,2013.0,4413.060861,0.93
Albania,Europe,Southern Europe,2014.0,4578.631994,0.88
Albania,Europe,Southern Europe,2015.0,3952.801215,0.85
Albania,Europe,Southern Europe,2016.0,4124.055726,0.84
Albania,Europe,Southern Europe,2017.0,4531.020806,0.84
Albania,Europe,Southern Europe,2018.0,5284.380184,0.85
Albania,Europe,Southern Europe,2019.0,5352.857411,0.86
Algeria,Africa,Northern Africa,1960.0,None,14.55
Algeria,Africa,Northern Africa,1961.0,None,14.57
Algeria,Africa,Northern Africa,1962.0,172.2459978,14.62
Algeria,Africa,Northern Africa,1963.0,226.8999888,14.68
Algeria,Africa,Northern Africa,1964.0,238.048532,14.72
Algeria,Africa,Northern Africa,1965.0,249.8834861,14.77
Algeria,Africa,Northern Africa,1966.0,235.5981118,14.82
Algeria,Africa,Northern Africa,1967.0,253.9236508,14.84
Algeria,Africa,Northern Africa,1968.0,281.925745,14.81
Algeria,Africa,Northern Africa,1969.0,302.7523067,14.72
Algeria,Africa,Northern Africa,1970.0,336.2248556,14.54
Algeria,Africa,Northern Africa,1971.0,341.3889873,14.3
Algeria,Africa,Northern Africa,1972.0,442.3518782,14.0
Algeria,Africa,Northern Africa,1973.0,554.7551249,13.65
